elapsed_ms,ax,ay,az
57174,165,1579,1010
57214,138,1567,1018
57254,163,1591,1003
57294,186,1588,986
57334,186,1573,999
57374,188,1597,996
57414,176,1616,1014
57454,201,1582,997
57494,187,1595,1004
57534,199,1604,978
57574,194,1602,988
57614,191,1612,978
57654,199,1591,1000
57734,190,1569,983
57744,170,1577,1007
57774,188,1591,1002
57814,204,1588,1002
57854,193,1560,1003
57894,189,1582,997
57934,195,1587,1010
57974,217,1583,1008
58014,213,1590,999
58054,205,1589,997
58094,191,1582,1009
58134,178,1588,1024
58174,205,1583,1010
58214,226,1593,1003
58314,203,1569,1020
58324,210,1584,1001
58334,198,1576,1000
58375,205,1593,1008
58415,218,1580,993
58455,219,1583,1024
58495,208,1582,1012
58535,204,1577,1010
58575,225,1580,1014
58615,217,1581,1007
58655,214,1573,995
58695,229,1602,995
58735,214,1504,1061
58775,209,1621,1033
58847,277,1737,1034
58852,260,1715,1053
58900,121,1915,1111
58935,255,1502,1133
58975,288,1092,1248
59015,363,1117,1324
59055,363,1062,1291
59095,338,945,1229
59135,311,894,1143
59175,-604,1914,2173
59215,221,1133,1007
59255,184,1550,1153
59295,343,1795,1062
59335,262,1251,1211
59375,227,1653,1239
59435,285,1125,1353
59491,223,1131,1400
59497,197,1142,1383
59535,218,1130,1338
59575,189,1321,1311
59625,296,1257,1441
59647,331,1201,1400
59695,260,1363,1376
59727,281,1314,1361
59775,259,1156,1372
59815,247,1164,1347
59855,300,1472,1289
59895,237,1315,1282
59935,267,1275,1353
59975,181,1143,1358
60015,208,1298,1369
60055,275,1232,1328
60095,249,1300,1315
60135,234,1270,1325
60175,253,1353,1278
60215,264,1355,1294
60260,261,1380,1245
60309,250,1300,1272
60335,239,1345,1269
60375,262,1395,1255
60426,252,1327,1264
60455,245,1332,1251
60495,250,1388,1232
60535,255,1275,1213
60575,266,1432,1171
60615,291,1609,1096
60655,272,1544,1124
60695,269,1600,1166
60735,215,1154,1296
60775,166,1343,1203
60818,274,1431,1208
60868,319,1397,1238
60918,233,1315,1233
60957,230,1417,1212
60975,263,1352,1239
61015,254,1405,1215
61055,306,1522,1158
61095,277,1567,1155
61135,296,1579,1121
61175,222,1162,1243
61227,278,1486,1235
61255,284,1405,1245
61295,283,1407,1227
61335,246,1385,1265
61375,255,1338,1232
61415,265,1314,1297
61455,235,1265,1255
61507,259,1396,1221
61558,287,1530,1152
61575,296,1600,1157
61626,294,1510,1111
61655,291,1600,1112
61695,302,1515,1152
61735,275,1486,1142
61775,233,1153,1259
61815,228,1416,1273
61855,294,1414,1198
61895,300,1410,1218
61935,274,1391,1222
61975,243,1419,1225
62020,261,1412,1182
62055,278,1407,1199
62102,252,1388,1204
62155,240,1407,1218
62175,255,1450,1206
62215,250,1403,1203
62255,275,1400,1198
62295,269,1452,1192
62335,238,1431,1189
62375,264,1410,1208
62420,308,1416,1211
62455,270,1428,1200
62495,228,1429,1178
62535,224,1466,1171
62575,278,1457,1179
62615,254,1432,1181
62697,210,1430,1164
62737,216,1439,1172
62748,268,1415,1216
62775,272,1390,1210
62821,266,1379,1255
62855,228,1333,1232
62895,296,1400,1262
62935,307,1345,1292
62975,256,1381,1232
63015,284,1280,1219
63055,298,1486,1178
63095,353,1569,1124
63135,286,1577,1116
63175,334,1561,1125
63218,304,1372,1157
63256,232,1120,1280
63327,342,1416,1193
63336,347,1398,1191
63375,321,1471,1229
63459,336,1333,1245
63467,339,1338,1220
63509,313,1440,1110
63536,286,1389,1189
63576,372,1555,1135
63627,343,1565,1071
63656,336,1575,1102
63696,327,1603,1091
63736,294,1247,1216
63776,231,1195,1291
63816,314,1488,1170
63856,309,1454,1216
63896,283,1376,1218
63936,292,1369,1209
63976,309,1470,1228
64020,320,1375,1231
64067,299,1403,1207
64121,286,1395,1184
64128,305,1419,1193
64176,273,1314,1187
64216,296,1386,1221
64256,309,1481,1194
64296,461,1751,1160
64336,302,1384,1145
64376,77,970,1295
64427,430,1417,1253
64456,258,1448,1178
64496,362,1591,1140
64536,294,1470,1155
64576,306,1480,1142
64616,312,1447,1151
64669,298,1509,1145
64720,291,1445,1201
64730,304,1451,1208
64776,304,1376,1229
64827,301,1390,1222
64856,292,1375,1227
64896,298,1356,1283
64936,287,1091,1271
64976,279,1283,1247
65016,264,1401,1265
65056,295,1375,1279
65096,344,1335,1326
65136,311,1335,1327
65176,284,1359,1269
65223,333,1243,1315
65287,255,1299,1341
65299,212,1202,1338
65345,311,1330,1265
65396,365,1625,1132
65416,319,1576,1110
65456,325,1610,1119
65496,298,1184,1189
65536,243,1168,1239
65576,308,1505,1237
65627,398,1441,1185
65656,360,1530,1257
65696,340,1286,1252
65736,379,1386,1243
65776,332,1409,1211
65816,317,1311,1209
65856,358,1508,1114
65938,396,1594,1106
65980,402,1639,1111
65987,401,1584,1127
66077,293,1117,1334
66086,203,926,1377
66096,180,910,1294
66136,378,1390,1231
66176,352,1408,1128
66216,407,1697,1075
66256,349,1535,1011
66296,356,1633,1010
66336,360,1606,981
66376,350,1564,1005
66422,353,1643,980
66456,341,1500,1023
66496,358,1568,1020
66611,334,1620,1027
66620,320,1567,1037
66626,328,1531,1052
66656,328,1508,1034
66696,335,1659,1038
66736,380,1696,1111
66776,386,1709,1047
66829,318,919,1383
66856,289,1028,1389
66896,298,1134,1367
66936,293,1139,1388
66976,295,835,1408
67016,178,795,1426
67056,398,1453,1214
67096,270,1556,1005
67199,368,1697,952
67210,366,1669,937
67250,336,1553,1007
67260,338,1554,1003
67296,352,1624,950
67336,355,1614,928
67376,363,1672,909
67416,359,1704,912
67456,345,1643,901
67496,331,1682,921
67536,313,1622,894
67576,310,1620,895
67620,323,1607,930
67656,334,1601,984
67696,343,1611,984
67760,307,1581,996
67810,317,1597,977
67817,310,1584,963
67856,298,1589,941
67896,296,1600,939
67936,314,1609,959
67976,299,1599,971
68028,308,1599,1021
68047,313,1584,997
68087,321,1576,1000
68127,288,1566,976
68167,312,1609,964
68207,320,1612,951
